KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Plzeòskı kraj;Klatovy;Strašín;557129;301;178;178;177;33;2;3;18;0;18;;;1;0;8;;0;;2;;9;2;34;38;0;8;1
Plzeòskı kraj;Klatovy;Stráov;557137;1090;652;652;648;139;9;16;65;2;82;;;8;3;40;;2;;14;;36;7;112;103;1;8;1
Zlínskı kraj;Zlín;Lukoveèek;557145;334;246;246;245;34;5;6;27;0;11;;;1;1;22;;0;;11;;41;0;38;39;0;9;0
Plzeòskı kraj;Klatovy;Sušice;557153;9186;5631;5630;5602;1113;98;180;621;18;724;;;33;9;427;;37;;34;;294;34;1000;874;9;84;13
Plzeòskı kraj;Klatovy;Svéradice;557161;273;177;177;177;42;12;4;15;1;8;;;1;0;17;;1;;1;;13;1;21;34;0;5;1
Zlínskı kraj;Zlín;Ostrata;557170;322;174;174;174;32;1;5;17;1;1;;;0;1;15;;0;;11;;30;1;40;15;0;4;0
Zlínskı kraj;Kromìøí;Šelešovice;557188;261;163;163;162;36;4;1;8;1;2;;;1;0;19;;0;;4;;17;0;32;34;0;3;0
Olomouckı kraj;Prostìjov;Pavlovice u Kojetína;557196;236;146;146;146;19;2;5;2;0;6;;;0;0;14;;0;;3;;15;2;32;43;1;1;1
Plzeòskı kraj;Klatovy;Švihov;557200;1362;847;847;842;183;16;36;75;2;86;;;6;1;55;;5;;6;;39;7;137;172;1;11;4
Olomouckı kraj;Jeseník;Kobylá nad Vidnavkou;557218;342;187;187;183;28;2;3;8;1;3;;;3;0;22;;0;;3;;17;0;26;59;0;6;2
Moravskoslezskı kraj;Frıdek-Místek;Píseèná;557226;724;436;435;428;120;9;7;22;2;12;;;1;0;99;;1;;10;;28;4;63;44;0;5;1
Plzeòskı kraj;Klatovy;Velhartice;557366;756;483;483;477;83;11;11;54;0;42;;;5;2;80;;1;;5;;18;4;80;66;4;11;0
Plzeòskı kraj;Klatovy;Velké Hydèice;557374;206;120;120;119;31;4;5;6;0;5;;;2;0;21;;0;;0;;4;1;23;13;0;0;4
Plzeòskı kraj;Klatovy;Velkı Bor;557382;474;304;304;304;92;8;23;22;0;26;;;2;0;26;;1;;1;;14;2;43;36;0;8;0
Plzeòskı kraj;Klatovy;Vrhaveè;557455;723;479;479;475;85;3;35;59;5;69;;;6;3;19;;0;;2;;19;2;90;66;1;10;1
Plzeòskı kraj;Klatovy;Zavlekov;557463;366;210;210;210;45;6;8;20;0;17;;;1;1;15;;0;;0;;13;1;44;36;1;2;0
Plzeòskı kraj;Klatovy;elezná Ruda;557528;1512;938;937;920;138;21;51;180;3;143;;;3;1;45;;2;;13;;40;13;147;87;0;22;11
Plzeòskı kraj;Klatovy;ihobce;557536;506;315;315;313;75;1;15;31;1;46;;;3;1;29;;2;;3;;14;1;43;44;0;4;0
Plzeòskı kraj;Klatovy;ichovice;557544;566;315;315;315;75;4;8;30;4;23;;;2;2;24;;0;;6;;21;5;55;52;1;3;0
Plzeòskı kraj;Plzeò-jih;Blovice;557587;3300;2053;2048;2027;407;37;49;226;7;256;;;40;5;72;;4;;12;;73;13;428;347;9;42;0
Plzeòskı kraj;Plzeò-jih;Èiice;557641;447;322;322;321;70;9;9;53;3;29;;;2;1;8;;0;;1;;11;4;75;33;1;12;0
Plzeòskı kraj;Plzeò-jih;Èíkov;557650;545;347;347;346;97;6;15;20;4;30;;;2;1;12;;0;;3;;18;2;72;55;0;6;3
Plzeòskı kraj;Plzeò-jih;Dnešice;557668;647;385;385;384;94;4;11;29;0;41;;;3;1;18;;0;;2;;21;2;65;87;1;4;1
Plzeòskı kraj;Plzeò-jih;Dobøany;557676;5147;2734;2729;2701;628;78;117;275;6;256;;;14;10;113;;6;;18;;154;48;506;398;4;57;13
Plzeòskı kraj;Plzeò-jih;Dolní Lukavice;557684;717;416;416;412;88;8;21;41;0;54;;;4;1;18;;2;;3;;27;8;78;53;0;6;0
Plzeòskı kraj;Plzeò-jih;Horšice;557722;341;173;173;171;41;14;6;8;1;17;;;0;2;6;;2;;3;;8;0;37;23;0;3;0
Plzeòskı kraj;Plzeò-jih;Hradec;557731;427;250;250;246;54;5;6;27;0;32;;;1;0;7;;1;;3;;20;2;59;25;0;2;2
Plzeòskı kraj;Plzeò-jih;Hradištì;557749;189;121;121;120;25;5;1;13;0;7;;;0;0;11;;0;;3;;6;4;22;22;0;1;0
Plzeòskı kraj;Plzeò-jih;Chlum;557773;172;116;116;115;28;4;3;8;0;19;;;0;0;3;;0;;2;;1;2;24;17;2;2;0
Plzeòskı kraj;Plzeò-jih;Chlumèany;557781;1928;1021;1021;1014;246;18;38;98;5;104;;;4;1;28;;2;;7;;62;13;165;199;0;24;0
Plzeòskı kraj;Plzeò-jih;Chocenice;557803;449;268;268;266;74;7;5;13;2;17;;;3;1;3;;1;;4;;11;3;54;58;3;7;0
Plzeòskı kraj;Plzeò-jih;Chotìšov;557838;2140;1061;1061;1054;242;17;20;89;4;84;;;2;3;33;;6;;15;;72;16;231;201;1;12;6
Plzeòskı kraj;Plzeò-mìsto;Chválenice;557846;516;316;315;315;48;11;6;52;0;41;;;0;0;25;;0;;1;;19;2;65;38;0;6;1
Plzeòskı kraj;Plzeò-jih;Kasejovice;557862;1038;619;619;610;130;1;16;74;0;51;;;2;1;23;;1;;8;;25;5;132;121;0;18;2
Plzeòskı kraj;Plzeò-jih;Kbel;557871;245;145;145;143;31;0;0;5;1;8;;;0;1;4;;1;;0;;16;1;37;34;0;4;0
Plzeòskı kraj;Plzeò-jih;Klášter;557897;157;81;81;80;16;0;2;11;0;16;;;0;0;1;;0;;1;;9;0;7;12;0;5;0
Plzeòskı kraj;Plzeò-jih;Kramolín;557943;91;60;60;60;7;2;3;5;0;4;;;2;1;4;;0;;2;;2;1;15;9;0;3;0
Plzeòskı kraj;Plzeò-jih;Letiny;557951;534;335;334;330;83;6;12;22;0;30;;;3;3;15;;1;;3;;11;4;53;70;2;9;3
Plzeòskı kraj;Plzeò-mìsto;Plzeò 10-Lhota;557978;847;550;550;548;85;11;20;87;4;85;;;2;0;24;;1;;4;;29;1;117;62;2;13;1
Plzeòskı kraj;Plzeò-mìsto;Losiná;558001;974;609;609;607;96;33;12;94;0;78;;;1;2;18;;1;;4;;44;4;125;83;0;12;0
Plzeòskı kraj;Plzeò-jih;Louòová;558010;68;51;51;51;16;0;3;3;0;1;;;1;0;4;;0;;0;;4;0;7;10;0;1;1
Plzeòskı kraj;Plzeò-jih;Luany;558028;534;337;337;334;93;16;8;22;1;41;;;2;5;11;;0;;3;;9;4;55;53;1;8;2
Plzeòskı kraj;Plzeò-jih;Merklín;558044;895;491;491;488;116;8;5;49;1;53;;;1;2;12;;2;;1;;31;8;99;85;0;15;0
Plzeòskı kraj;Plzeò-jih;Mileè;558052;314;206;206;202;56;8;3;12;3;18;;;1;2;6;;3;;0;;3;1;38;38;0;10;0
Plzeòskı kraj;Plzeò-jih;Mladı Smolivec;558061;623;344;344;342;79;1;8;40;2;27;;;1;0;18;;1;;2;;17;4;57;82;0;2;1
Plzeòskı kraj;Plzeò-jih;Mohelnice;558079;55;39;39;39;5;0;0;0;0;7;;;0;0;3;;0;;2;;2;1;10;9;0;0;0
Plzeòskı kraj;Plzeò-jih;Nekvasovy;558095;144;91;91;89;30;1;3;5;1;3;;;0;1;5;;0;;0;;0;0;13;25;0;1;1
Plzeòskı kraj;Plzeò-jih;Nepomuk;558109;2880;1673;1673;1654;411;34;54;129;9;162;;;8;1;94;;4;;14;;100;7;296;262;6;60;3
Plzeòskı kraj;Plzeò-jih;Netunice;558117;152;100;100;100;33;4;4;6;1;6;;;0;1;1;;0;;0;;9;0;20;14;0;1;0
Plzeòskı kraj;Plzeò-jih;Neurazy;558125;688;404;404;402;129;4;12;26;0;37;;;8;0;12;;2;;6;;32;6;57;57;1;13;0
Plzeòskı kraj;Plzeò-mìsto;Nezvìstice;558141;1172;792;792;781;226;18;23;75;6;72;;;3;4;27;;0;;1;;33;4;183;90;1;15;0
Plzeòskı kraj;Plzeò-jih;Nové Mitrovice;558176;289;159;159;157;26;4;2;8;0;16;;;0;3;12;;0;;0;;11;1;45;24;0;3;2
Plzeòskı kraj;Plzeò-jih;Oselce;558184;303;186;186;186;47;0;6;9;1;14;;;0;2;7;;1;;3;;12;4;36;41;0;3;0
Plzeòskı kraj;Plzeò-jih;Prádlo;558231;177;111;111;111;34;4;2;7;0;17;;;1;0;2;;0;;2;;2;3;15;20;0;2;0
Plzeòskı kraj;Plzeò-jih;Pøeštice;558249;5421;3210;3209;3178;734;85;91;295;3;401;;;26;29;136;;12;;43;;146;29;554;531;2;59;2
Plzeòskı kraj;Plzeò-jih;Pøíchovice;558257;851;524;524;520;131;5;12;47;1;70;;;7;7;14;;2;;3;;30;3;89;86;0;11;2
Plzeòskı kraj;Plzeò-jih;Ptenín;558265;164;100;100;100;20;3;2;7;0;12;;;0;1;2;;0;;1;;4;0;15;32;1;0;0
Plzeòskı kraj;Plzeò-jih;Roupov;558290;214;141;141;136;32;1;3;8;0;12;;;1;0;4;;0;;4;;5;2;36;27;0;1;0
Plzeòskı kraj;Plzeò-jih;Øenèe;558303;735;460;460;458;104;13;19;46;2;41;;;1;4;12;;0;;8;;40;9;70;83;0;6;0
Plzeòskı kraj;Plzeò-jih;Seè;558311;241;140;140;140;25;2;7;10;0;12;;;0;1;4;;0;;3;;5;0;37;29;1;4;0
Plzeòskı kraj;Plzeò-jih;Sobìkury;558346;502;306;306;304;68;4;4;24;2;27;;;0;0;11;;5;;7;;14;4;54;74;2;4;0
Plzeòskı kraj;Plzeò-jih;Spálené Poøíèí;558362;2152;1229;1229;1219;264;18;24;138;0;99;;;2;2;62;;1;;13;;67;14;307;174;17;16;1
Plzeòskı kraj;Plzeò-mìsto;Starı Plzenec;558371;3980;2608;2607;2574;425;84;82;443;8;254;;;16;10;114;;4;;17;;121;34;581;309;3;63;6
Plzeòskı kraj;Plzeò-jih;Stod;558389;2915;1571;1571;1558;396;31;45;150;4;155;;;9;6;41;;7;;15;;89;17;304;255;1;31;2
Plzeòskı kraj;Plzeò-jih;Støíovice;558401;316;226;226;226;47;1;4;9;0;17;;;0;0;9;;1;;6;;14;1;55;33;21;4;4
Olomouckı kraj;Prostìjov;Drovice;558419;1120;709;709;705;145;7;16;74;0;43;;;3;2;36;;1;;14;;62;15;190;78;0;11;8
Plzeòskı kraj;Plzeò-mìsto;Šáhlavy;558427;1994;1248;1247;1239;275;27;52;166;5;113;;;12;6;52;;3;;15;;63;19;266;128;1;32;4
Plzeòskı kraj;Plzeò-jih;Štìnovice;558435;1420;953;950;947;196;22;27;132;10;106;;;9;1;30;;0;;11;;47;10;204;115;2;23;2
Jihomoravskı kraj;Bøeclav;Ladná;558443;1042;588;588;586;118;27;8;52;1;38;;;5;3;63;;0;;10;;37;5;113;94;0;12;0
Plzeòskı kraj;Plzeò-mìsto;Tymákov;558460;710;461;461;460;87;7;21;58;5;32;;;0;4;21;;1;;4;;32;3;121;54;1;9;0
Plzeòskı kraj;Plzeò-jih;Útušice;558486;528;364;364;359;53;6;16;60;1;39;;;2;0;9;;1;;4;;14;3;85;49;2;14;1
Plzeòskı kraj;Plzeò-jih;Ves Touškov;558494;262;120;120;120;28;3;3;6;0;6;;;0;0;3;;1;;1;;6;2;19;33;0;7;2
Plzeòskı kraj;Plzeò-jih;Vrèeò;558559;259;154;154;153;22;4;5;12;0;12;;;6;1;8;;0;;1;;13;0;30;34;0;4;1
Plzeòskı kraj;Plzeò-jih;Vstiš;558567;401;222;222;221;54;12;9;16;0;22;;;1;2;4;;2;;0;;15;1;36;37;0;9;1
Plzeòskı kraj;Plzeò-jih;Zdemyslice;558583;474;280;280;279;69;4;6;25;2;29;;;3;1;6;;0;;2;;18;3;61;41;0;8;1
Plzeòskı kraj;Plzeò-jih;Zemìtice;558591;224;147;147;146;37;3;1;10;1;6;;;1;1;10;;0;;4;;8;4;25;31;0;3;1
Plzeòskı kraj;Plzeò-jih;dírec;558605;374;244;244;243;69;6;3;19;1;21;;;1;0;2;;0;;1;;12;4;48;54;2;0;0
Plzeòskı kraj;Plzeò-jih;inkovy;558630;767;452;452;442;110;7;11;37;1;36;;;2;1;18;;0;;13;;22;9;66;94;1;10;4
Plzeòskı kraj;Plzeò-sever;Bezvìrov;558656;562;224;224;223;55;3;9;13;1;15;;;2;0;14;;0;;3;;19;1;41;45;0;2;0
Plzeòskı kraj;Plzeò-sever;Blatnice;558672;647;365;365;364;86;7;10;20;1;51;;;2;3;1;;2;;7;;33;2;81;48;1;9;0
Plzeòskı kraj;Plzeò-sever;Buèí;558699;130;85;85;84;20;1;2;12;0;12;;;0;2;6;;0;;2;;2;0;11;10;0;3;1
Plzeòskı kraj;Plzeò-sever;Èeminy;558711;208;125;125;125;30;8;0;9;1;12;;;0;0;3;;1;;2;;10;3;21;24;0;1;0
Plzeòskı kraj;Plzeò-sever;Èeská Bøíza;558745;438;269;269;269;53;17;14;34;4;18;;;1;3;8;;1;;2;;11;1;64;31;0;7;0
Plzeòskı kraj;Plzeò-sever;Dobøíè;558770;349;227;227;227;69;5;6;23;1;11;;;0;0;5;;0;;3;;9;0;45;45;0;5;0
Plzeòskı kraj;Plzeò-sever;Dolany;558788;225;136;136;133;31;3;3;10;0;10;;;0;3;10;;0;;5;;5;1;33;14;0;5;0
Plzeòskı kraj;Plzeò-sever;Dolní Bìlá;558796;362;231;231;227;45;2;10;25;1;23;;;0;0;9;;0;;2;;17;2;36;48;0;7;0
Plzeòskı kraj;Plzeò-sever;Dolní Hradištì;558800;46;29;29;28;9;1;0;3;0;0;;;0;0;0;;0;;0;;1;0;9;4;0;1;0
Plzeòskı kraj;Plzeò-sever;Druztová;558834;574;346;346;345;57;12;10;48;2;40;;;0;0;12;;2;;0;;16;11;82;44;0;9;0
Plzeòskı kraj;Plzeò-mìsto;Dıšina;558851;1315;780;779;773;130;17;30;99;1;93;;;10;0;53;;2;;3;;26;10;191;86;1;21;0
Plzeòskı kraj;Plzeò-sever;Heømanova Hu;558869;1464;686;686;674;164;8;20;55;1;59;;;1;3;16;;0;;7;;48;12;137;131;0;10;2
Plzeòskı kraj;Plzeò-sever;Horní Bìlá;558877;468;334;334;332;80;7;7;21;0;20;;;0;0;29;;2;;4;;29;5;53;71;0;3;1
Plzeòskı kraj;Plzeò-sever;Horní Bøíza;558885;3584;1987;1986;1965;447;74;76;210;22;120;;;23;1;67;;10;;17;;100;26;368;357;1;44;2
Plzeòskı kraj;Plzeò-sever;Hromnice;558915;993;613;613;610;87;22;19;88;9;46;;;1;4;23;;3;;5;;44;7;133;103;0;13;3
Plzeòskı kraj;Plzeò-sever;Hvozd;558931;206;148;148;148;32;4;0;14;1;6;;;0;0;20;;0;;3;;6;0;33;25;0;4;0
Plzeòskı kraj;Plzeò-sever;Chotíkov;558940;869;535;535;532;75;14;22;111;3;51;;;3;5;40;;3;;3;;41;2;108;45;0;6;0
Plzeòskı kraj;Plzeò-mìsto;Chrást;558966;1479;1012;1012;1005;223;28;29;115;5;89;;;10;1;49;;3;;7;;66;15;217;131;0;17;0
Plzeòskı kraj;Plzeò-sever;Chøíè;558974;190;90;90;88;17;2;4;11;0;6;;;0;0;3;;0;;0;;4;2;16;21;0;0;2
Plzeòskı kraj;Plzeò-sever;Jarov;558982;116;75;75;74;12;0;1;10;0;8;;;0;1;2;;0;;1;;9;1;27;2;0;0;0
Plzeòskı kraj;Plzeò-sever;Kaceøov;558991;105;66;66;66;13;0;1;16;0;5;;;1;3;1;;0;;0;;0;2;16;6;0;2;0
Plzeòskı kraj;Plzeò-sever;Kaznìjov;559008;2475;1411;1411;1392;379;22;47;109;4;113;;;8;4;50;;6;;12;;79;13;282;239;0;21;4
Jihoèeskı kraj;Tábor;Nasavrky;559016;69;46;46;45;5;0;0;8;0;4;;;3;2;0;;0;;0;;1;5;7;9;0;0;1
Plzeòskı kraj;Plzeò-sever;Kopidlo;559024;107;73;73;69;23;0;3;1;0;15;;;1;0;0;;0;;0;;3;0;10;13;0;0;0
Plzeòskı kraj;Plzeò-sever;Koryta;559032;114;79;79;79;24;5;2;9;0;6;;;0;1;5;;0;;4;;4;2;11;5;0;1;0
Plzeòskı kraj;Plzeò-sever;Kozojedy;559041;502;293;293;291;70;2;17;23;1;44;;;0;2;10;;0;;2;;11;2;54;40;0;13;0
Plzeòskı kraj;Plzeò-sever;Kozolupy;559059;813;423;423;421;80;8;21;43;0;41;;;2;1;22;;2;;1;;20;7;87;72;0;10;4
Plzeòskı kraj;Plzeò-sever;Kolany;559067;1155;630;630;629;117;12;18;41;1;85;;;2;6;19;;3;;16;;44;4;135;108;2;16;0
Plzeòskı kraj;Plzeò-sever;Kralovice;559075;2904;1721;1720;1698;398;42;66;128;4;201;;;5;7;74;;7;;20;;98;13;318;271;4;37;5
Plzeòskı kraj;Plzeò-sever;Krašovice;559083;332;207;207;205;39;1;3;11;1;30;;;0;4;6;;0;;2;;14;1;38;49;0;6;0
Plzeòskı kraj;Plzeò-sever;Krsy;559091;201;109;109;107;15;2;2;7;0;10;;;0;1;1;;1;;1;;17;2;13;31;0;4;0
Plzeòskı kraj;Plzeò-sever;Køelovice;559105;194;108;108;108;17;6;0;10;2;9;;;0;0;6;;0;;1;;8;0;12;37;0;0;0
Plzeòskı kraj;Plzeò-sever;Kunìjovice;559121;127;60;60;59;19;0;1;2;0;2;;;0;0;0;;0;;1;;2;1;15;15;0;1;0
Plzeòskı kraj;Plzeò-mìsto;Kyšice;559130;691;462;460;460;85;11;7;65;3;57;;;3;6;21;;3;;10;;26;2;94;55;0;11;1
Plzeòskı kraj;Plzeò-sever;Ledce;559148;671;438;438;429;82;4;6;58;0;48;;;1;2;16;;1;;1;;18;6;106;75;0;5;0
Plzeòskı kraj;Plzeò-sever;Línì;559164;2044;1156;1156;1144;274;22;29;123;4;94;;;7;4;26;;3;;7;;82;19;244;179;0;25;2
Plzeòskı kraj;Plzeò-sever;Líšany;559172;570;263;263;259;46;6;4;29;1;15;;;0;0;14;;1;;5;;21;2;64;48;0;2;1
Plzeòskı kraj;Plzeò-mìsto;Plzeò 9-Malesice;559199;588;348;348;348;49;9;17;66;2;37;;;1;3;17;;0;;4;;20;4;82;29;0;6;2
Plzeòskı kraj;Plzeò-sever;Manìtín;559202;983;580;580;577;130;10;15;69;4;46;;;1;2;34;;0;;5;;22;8;120;90;0;18;3
Plzeòskı kraj;Plzeò-sever;Mìsto Touškov;559211;1605;931;930;927;183;17;19;105;4;101;;;2;4;49;;2;;6;;65;8;196;136;0;23;7
Plzeòskı kraj;Plzeò-sever;Mladotice;559237;454;270;270;267;80;4;4;8;0;12;;;2;0;14;;1;;2;;12;4;63;57;0;4;0
Plzeòskı kraj;Plzeò-sever;Mrtník;559245;279;195;195;194;49;5;4;23;0;21;;;1;0;3;;2;;1;;15;1;35;29;0;5;0
Plzeòskı kraj;Plzeò-sever;Nadryby;559253;93;74;74;71;5;12;3;19;1;10;;;0;0;2;;0;;2;;2;0;10;3;0;2;0
Plzeòskı kraj;Plzeò-sever;Neètiny;559261;540;315;315;314;78;6;8;22;4;11;;;0;2;24;;2;;6;;27;6;52;59;0;7;0
Plzeòskı kraj;Plzeò-sever;Nekmíø;559270;387;250;250;247;46;2;5;25;3;19;;;7;2;5;;2;;1;;15;2;68;42;1;1;1
Plzeòskı kraj;Plzeò-sever;Nevøeò;559288;212;133;133;129;33;1;2;14;0;13;;;3;0;4;;0;;0;;8;0;29;19;0;3;0
Plzeòskı kraj;Plzeò-sever;Nıøany;559300;5588;2740;2740;2714;725;46;89;185;8;286;;;21;10;54;;6;;24;;155;38;515;479;4;61;8
Plzeòskı kraj;Plzeò-sever;Obora;559318;419;303;302;300;70;5;4;37;2;21;;;4;2;9;;1;;5;;22;2;61;49;0;6;0
Plzeòskı kraj;Plzeò-sever;Ostrov u Bezdruic;559326;167;67;67;67;26;2;2;3;0;3;;;0;1;1;;0;;1;;8;0;7;13;0;0;0
Plzeòskı kraj;Plzeò-sever;Pernarec;559334;628;278;278;275;55;3;5;32;1;8;;;4;2;3;;1;;4;;18;2;57;75;0;3;2
Plzeòskı kraj;Plzeò-sever;Plasy;559351;2186;1412;1412;1399;316;31;36;130;3;128;;;6;7;74;;2;;11;;69;12;321;222;2;29;0
Plzeòskı kraj;Plzeò-sever;Plešnice;559369;213;112;112;112;32;2;1;7;1;11;;;1;0;4;;0;;4;;15;1;25;6;0;2;0
Plzeòskı kraj;Plzeò-sever;Pòovany;559377;336;227;227;224;44;3;12;11;2;17;;;2;2;6;;0;;5;;15;4;55;41;0;5;0
Plzeòskı kraj;Plzeò-sever;Pøehıšov;559393;444;219;219;214;49;3;9;10;0;35;;;0;0;0;;0;;2;;18;6;34;41;0;5;2
Plzeòskı kraj;Plzeò-sever;Rochlov;559423;210;104;104;104;20;2;4;6;0;16;;;1;0;6;;0;;0;;4;2;22;19;0;2;0
Plzeòskı kraj;Plzeò-sever;Rybnice;559431;398;258;258;252;58;5;11;21;3;28;;;0;0;11;;0;;1;;15;0;35;54;0;10;0
Plzeòskı kraj;Plzeò-sever;Tis u Blatna;559482;94;54;54;53;13;0;1;2;0;0;;;0;0;0;;0;;0;;6;0;16;14;0;1;0
Plzeòskı kraj;Plzeò-sever;Tluèná;559491;2439;1387;1385;1374;364;26;53;151;4;106;;;4;7;44;;2;;10;;88;18;277;179;2;37;2
Plzeòskı kraj;Plzeò-sever;Trnová;559504;705;392;392;391;84;7;16;37;5;44;;;1;1;2;;6;;7;;27;2;77;69;0;6;0
Plzeòskı kraj;Plzeò-sever;Tøemošná;559521;3959;2368;2368;2353;492;79;103;298;16;285;;;18;10;89;;7;;23;;132;30;413;293;8;56;1
Plzeòskı kraj;Plzeò-sever;Úlice;559555;366;212;212;212;48;3;3;19;3;16;;;0;2;9;;1;;3;;14;1;39;49;0;1;1
Plzeòskı kraj;Plzeò-sever;Únìšov;559563;457;203;203;201;56;2;1;10;0;16;;;2;2;4;;0;;2;;8;0;35;62;0;1;0
Plzeòskı kraj;Plzeò-sever;Úterı;559571;394;181;181;180;44;2;8;12;0;23;;;4;0;4;;0;;4;;23;3;18;30;1;4;0
Plzeòskı kraj;Plzeò-sever;Vejprnice;559580;2924;1889;1889;1882;333;56;63;289;4;275;;;8;6;79;;5;;16;;104;9;368;209;2;48;8
Plzeòskı kraj;Plzeò-sever;Vochov;559601;586;378;378;375;73;19;12;51;1;26;;;0;0;13;;1;;3;;30;7;89;43;1;6;0
Plzeòskı kraj;Plzeò-sever;Všeruby;559628;981;524;524;513;93;15;16;65;2;52;;;3;4;20;;2;;2;;29;8;105;86;0;11;0
Plzeòskı kraj;Plzeò-sever;Zbùch;559661;1768;883;883;876;215;25;24;80;1;81;;;1;2;18;;3;;10;;68;9;190;127;0;18;4
Plzeòskı kraj;Plzeò-sever;Zruè-Senec;559679;2474;1599;1599;1586;246;44;56;277;6;205;;;10;21;62;;1;;21;;83;7;350;158;0;32;7
Plzeòskı kraj;Plzeò-sever;ihle;559695;1143;645;645;641;149;14;28;33;0;56;;;5;1;23;;3;;7;;58;6;114;134;0;7;3
Plzeòskı kraj;Plzeò-sever;ilov;559709;352;202;202;200;38;4;8;26;0;30;;;0;1;12;;2;;1;;8;3;27;36;0;3;1
Plzeòskı kraj;Rokycany;Rokycany;559717;11086;6235;6231;6187;1295;125;183;683;46;725;;;34;17;248;;15;;59;;317;57;1225;977;5;160;16
Plzeòskı kraj;Rokycany;Bøasy;559725;1833;1040;1039;1031;191;21;23;116;6;111;;;3;4;31;;5;;12;;68;11;191;215;2;14;7
Plzeòskı kraj;Rokycany;Bøezina;559733;279;186;186;186;27;2;10;18;1;28;;;1;1;13;;2;;0;;18;1;34;28;0;2;0
Plzeòskı kraj;Rokycany;Bujesily;559741;55;38;38;38;19;0;0;4;0;9;;;0;0;0;;0;;0;;0;0;2;3;0;1;0
Plzeòskı kraj;Rokycany;Bušovice;559750;468;326;326;324;73;3;12;41;0;42;;;0;0;13;;1;;7;;20;3;47;55;0;7;0
Plzeòskı kraj;Rokycany;Cekov;559768;111;80;80;76;6;1;1;5;0;24;;;0;0;2;;0;;0;;3;1;13;17;2;1;0
Plzeòskı kraj;Rokycany;Dobøív;559776;1017;609;608;604;121;8;20;51;4;51;;;5;3;28;;4;;4;;51;1;111;115;0;25;2
Plzeòskı kraj;Rokycany;Ejpovice;559792;507;321;321;320;69;8;12;40;4;37;;;5;0;16;;0;;3;;12;1;69;42;0;2;0
Plzeòskı kraj;Rokycany;Hlohovice;559806;288;181;181;179;48;4;3;11;0;18;;;0;0;2;;0;;10;;10;3;27;42;0;1;0
Plzeòskı kraj;Rokycany;Holoubkov;559814;1188;744;744;739;178;15;21;68;3;71;;;2;3;19;;4;;6;;35;6;144;146;0;16;2
Plzeòskı kraj;Rokycany;Hrádek;559822;2294;1240;1240;1233;300;17;31;69;9;149;;;5;3;41;;4;;5;;73;16;190;291;3;25;2
Plzeòskı kraj;Rokycany;Hùrky;559849;200;128;128;127;35;1;5;11;0;7;;;0;0;5;;0;;1;;5;7;22;28;0;0;0
Plzeòskı kraj;Rokycany;Cheznovice;559857;613;342;342;341;92;7;9;21;0;22;;;0;0;9;;2;;6;;10;6;74;79;0;1;3
Plzeòskı kraj;Rokycany;Kaøez;559903;482;263;263;262;68;4;10;20;4;31;;;1;1;9;;0;;5;;16;1;39;51;0;2;0
Plzeòskı kraj;Rokycany;Klabava;559911;384;242;242;241;37;5;8;23;3;21;;;3;2;6;;2;;0;;15;4;67;33;0;11;1
Plzeòskı kraj;Rokycany;Kladruby;559920;144;81;81;81;13;2;1;5;2;3;;;0;0;6;;1;;1;;9;1;14;21;0;2;0
Plzeòskı kraj;Rokycany;Lhotka u Radnic;559946;61;42;42;42;12;1;2;2;0;2;;;0;0;1;;0;;0;;5;0;7;10;0;0;0
Plzeòskı kraj;Rokycany;Liblín;559954;218;101;100;96;26;2;5;7;0;10;;;0;0;3;;1;;0;;5;2;8;22;0;4;1
Plzeòskı kraj;Rokycany;Líšná;559962;155;95;95;93;16;1;3;11;1;17;;;0;0;9;;0;;0;;9;0;13;9;0;4;0
Plzeòskı kraj;Rokycany;Mirošov;559997;1909;1043;1042;1019;218;20;34;58;4;123;;;4;7;44;;1;;28;;56;10;179;216;1;12;4
Plzeòskı kraj;Rokycany;Mleèice;560006;260;162;162;162;37;2;2;8;0;24;;;0;0;3;;0;;5;;10;1;28;41;0;1;0
Plzeòskı kraj;Rokycany;Mıto;560014;1232;748;748;743;140;14;36;79;0;93;;;4;1;33;;1;;3;;42;4;161;118;2;9;3
Plzeòskı kraj;Rokycany;Osek;560057;968;592;590;583;126;13;19;49;0;63;;;2;0;22;;1;;8;;40;6;119;95;2;18;0
Plzeòskı kraj;Rokycany;Podmokly;560081;218;130;130;127;32;9;1;6;0;5;;;0;1;1;;0;;2;;9;0;20;37;0;3;1
Plzeòskı kraj;Rokycany;Pøívìtice;560111;183;111;111;110;24;2;0;13;0;8;;;0;0;2;;0;;3;;6;0;20;30;0;2;0
